date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2020-08-22,2020,8,7,428254.0,97062.0,157483.0
2020-08-22,2020,8,8,412786.0,91097.0,151895.0
2020-08-22,2020,8,9,402459.0,88750.0,148279.0
2020-08-22,2020,8,10,398731.0,88938.0,148171.0
2020-08-22,2020,8,11,399082.0,90881.0,149725.0
2020-08-22,2020,8,12,402884.0,93155.0,155048.0
2020-08-22,2020,8,13,416073.0,98565.0,165634.0
2020-08-22,2020,8,14,440148.0,106984.0,178996.0
2020-08-22,2020,8,15,470465.0,114360.0,196644.0
2020-08-22,2020,8,16,503722.0,122240.0,213018.0
2020-08-22,2020,8,17,535857.0,131834.0,227868.0
2020-08-22,2020,8,18,563191.0,139543.0,239981.0
2020-08-22,2020,8,19,585626.0,144857.0,252060.0
2020-08-22,2020,8,20,602353.0,148272.0,263091.0
2020-08-22,2020,8,21,614395.0,150122.0,274658.0
2020-08-22,2020,8,22,621704.0,149183.0,279656.0
2020-08-22,2020,8,23,617732.0,148748.0,278087.0
2020-08-23,2020,8,0,603455.0,147077.0,270984.0
2020-08-23,2020,8,1,585938.0,144540.0,258641.0
2020-08-23,2020,8,2,564037.0,138474.0,243643.0
2020-08-23,2020,8,3,535876.0,129965.0,223209.0
2020-08-23,2020,8,4,505422.0,121492.0,199554.0
2020-08-23,2020,8,5,472784.0,109625.0,182395.0
2020-08-23,2020,8,6,445187.0,101087.0,169303.0
2020-08-23,2020,8,7,423968.0,93875.0,159705.0
2020-08-23,2020,8,8,408585.0,89690.0,155200.0
2020-08-23,2020,8,9,398566.0,86611.0,151089.0
2020-08-23,2020,8,10,392155.0,85357.0,149186.0
2020-08-23,2020,8,11,390337.0,85457.0,149179.0
2020-08-23,2020,8,12,392485.0,86281.0,155118.0
2020-08-23,2020,8,13,405151.0,89529.0,162433.0
2020-08-23,2020,8,14,429928.0,101286.0,177808.0
2020-08-23,2020,8,15,463982.0,113340.0,195911.0
2020-08-23,2020,8,16,502779.0,126554.0,212541.0
2020-08-23,2020,8,17,540571.0,137150.0,233531.0
2020-08-23,2020,8,18,572577.0,143674.0,253087.0
2020-08-23,2020,8,19,598475.0,148843.0,267839.0
2020-08-23,2020,8,20,618128.0,151899.0,279704.0
2020-08-23,2020,8,21,633695.0,153789.0,290625.0
2020-08-23,2020,8,22,642880.0,154490.0,298365.0
2020-08-23,2020,8,23,640207.0,153895.0,294717.0
2020-08-24,2020,8,0,627719.0,153389.0,285281.0
2020-08-24,2020,8,1,611700.0,152084.0,274053.0
2020-08-24,2020,8,2,590174.0,147633.0,259497.0
2020-08-24,2020,8,3,560545.0,138462.0,237603.0
2020-08-24,2020,8,4,527365.0,123890.0,211932.0
2020-08-24,2020,8,5,493370.0,115834.0,197438.0
2020-08-24,2020,8,6,466209.0,106170.0,184734.0
2020-08-24,2020,8,7,444675.0,97825.0,175825.0
2020-08-24,2020,8,8,430818.0,93132.0,171104.0
2020-08-24,2020,8,9,423827.0,92277.0,170350.0
2020-08-24,2020,8,10,427014.0,94643.0,175734.0
2020-08-24,2020,8,11,440109.0,100996.0,184605.0
2020-08-24,2020,8,12,456934.0,110209.0,193375.0
2020-08-24,2020,8,13,477915.0,119411.0,205382.0
2020-08-24,2020,8,14,507838.0,131142.0,220704.0
2020-08-24,2020,8,15,541307.0,140527.0,241374.0
2020-08-24,2020,8,16,576853.0,148335.0,259387.0
2020-08-24,2020,8,17,610962.0,153337.0,277803.0
2020-08-24,2020,8,18,640244.0,157717.0,293445.0
2020-08-24,2020,8,19,661793.0,161123.0,305333.0
2020-08-24,2020,8,20,677983.0,162108.0,313482.0
2020-08-24,2020,8,21,689687.0,162758.0,319299.0
2020-08-24,2020,8,22,694353.0,162380.0,322378.0
2020-08-24,2020,8,23,688989.0,161793.0,321644.0
2020-08-25,2020,8,0,672359.0,160309.0,310457.0
2020-08-25,2020,8,1,652831.0,158626.0,299318.0
2020-08-25,2020,8,2,626902.0,153616.0,280333.0
2020-08-25,2020,8,3,591459.0,144005.0,251907.0
2020-08-25,2020,8,4,554323.0,130381.0,223124.0
2020-08-25,2020,8,5,517438.0,121717.0,207831.0
2020-08-25,2020,8,6,486654.0,112452.0,194069.0
2020-08-25,2020,8,7,464085.0,105460.0,182848.0
2020-08-25,2020,8,8,446682.0,99553.0,178130.0
2020-08-25,2020,8,9,438442.0,97475.0,177115.0
2020-08-25,2020,8,10,440441.0,100736.0,181008.0
2020-08-25,2020,8,11,453670.0,107286.0,188575.0
2020-08-25,2020,8,12,468640.0,118379.0,196596.0
2020-08-25,2020,8,13,487246.0,126215.0,206490.0
2020-08-25,2020,8,14,514628.0,135275.0,220111.0
2020-08-25,2020,8,15,546011.0,143222.0,235947.0
2020-08-25,2020,8,16,580069.0,150066.0,251962.0
2020-08-25,2020,8,17,612213.0,154540.0,270275.0
2020-08-25,2020,8,18,638623.0,157610.0,286639.0
2020-08-25,2020,8,19,660393.0,159912.0,300463.0
2020-08-25,2020,8,20,676218.0,160977.0,309882.0
2020-08-25,2020,8,21,684519.0,162157.0,317658.0
2020-08-25,2020,8,22,687633.0,162778.0,319625.0
2020-08-25,2020,8,23,680506.0,162164.0,316021.0
2020-08-26,2020,8,0,662999.0,160465.0,305438.0
2020-08-26,2020,8,1,643863.0,158509.0,293582.0
2020-08-26,2020,8,2,619349.0,154556.0,272608.0
2020-08-26,2020,8,3,584631.0,145978.0,246077.0
2020-08-26,2020,8,4,546105.0,137803.0,221494.0
2020-08-26,2020,8,5,508944.0,126659.0,192099.0
2020-08-26,2020,8,6,478653.0,117882.0,176283.0
2020-08-26,2020,8,7,454643.0,109062.0,166267.0
2020-08-26,2020,8,8,436492.0,102153.0,159311.0
2020-08-26,2020,8,9,428910.0,99727.0,157372.0
2020-08-26,2020,8,10,429670.0,99632.0,159328.0
2020-08-26,2020,8,11,440174.0,103745.0,166903.0
2020-08-26,2020,8,12,454307.0,110613.0,175685.0
2020-08-26,2020,8,13,472077.0,118698.0,186305.0
2020-08-26,2020,8,14,496838.0,128375.0,198822.0
2020-08-26,2020,8,15,525854.0,138654.0,209955.0
2020-08-26,2020,8,16,557135.0,145955.0,223558.0
2020-08-26,2020,8,17,587134.0,150908.0,241098.0
2020-08-26,2020,8,18,613812.0,156253.0,257441.0
2020-08-26,2020,8,19,635649.0,159064.0,272029.0
2020-08-26,2020,8,20,651365.0,162120.0,283379.0
2020-08-26,2020,8,21,662269.0,163845.0,289649.0
2020-08-26,2020,8,22,666276.0,164135.0,292993.0
2020-08-26,2020,8,23,660056.0,163447.0,287431.0
2020-08-27,2020,8,0,643443.0,161931.0,278535.0
2020-08-27,2020,8,1,626382.0,159950.0,267299.0
2020-08-27,2020,8,2,603155.0,154647.0,252834.0
2020-08-27,2020,8,3,570557.0,143640.0,229274.0
2020-08-27,2020,8,4,535614.0,133352.0,206214.0
2020-08-27,2020,8,5,500872.0,122153.0,188418.0
2020-08-27,2020,8,6,471619.0,113003.0,174967.0
2020-08-27,2020,8,7,449178.0,104992.0,163364.0
2020-08-27,2020,8,8,433503.0,101051.0,156917.0
2020-08-27,2020,8,9,426187.0,100727.0,156260.0
2020-08-27,2020,8,10,427735.0,102358.0,161446.0
2020-08-27,2020,8,11,439590.0,108725.0,169870.0
2020-08-27,2020,8,12,455379.0,117930.0,177434.0
2020-08-27,2020,8,13,475533.0,125431.0,190191.0
2020-08-27,2020,8,14,503498.0,133869.0,205530.0
2020-08-27,2020,8,15,536130.0,142066.0,219271.0
2020-08-27,2020,8,16,570458.0,149498.0,236943.0
2020-08-27,2020,8,17,603146.0,154637.0,257953.0
2020-08-27,2020,8,18,631313.0,156655.0,276544.0
2020-08-27,2020,8,19,650903.0,160734.0,292945.0
2020-08-27,2020,8,20,665246.0,162610.0,301189.0
2020-08-27,2020,8,21,674020.0,164027.0,312059.0
2020-08-27,2020,8,22,677223.0,164142.0,313066.0
2020-08-27,2020,8,23,670872.0,163488.0,308444.0
2020-08-28,2020,8,0,655698.0,161850.0,300587.0
2020-08-28,2020,8,1,638229.0,160099.0,289546.0
2020-08-28,2020,8,2,613065.0,155545.0,267911.0
2020-08-28,2020,8,3,578869.0,149607.0,241003.0
2020-08-28,2020,8,4,544203.0,136452.0,213213.0
2020-08-28,2020,8,5,511065.0,127493.0,196307.0
2020-08-28,2020,8,6,481716.0,117417.0,182151.0
2020-08-28,2020,8,7,458759.0,108920.0,172655.0
2020-08-28,2020,8,8,442224.0,102860.0,166244.0
2020-08-28,2020,8,9,434019.0,101248.0,164551.0
2020-08-28,2020,8,10,435651.0,104247.0,166665.0
2020-08-28,2020,8,11,447892.0,109325.0,171692.0
2020-08-28,2020,8,12,464361.0,115360.0,180639.0
2020-08-28,2020,8,13,481904.0,121846.0,190226.0
2020-08-28,2020,8,14,506852.0,130115.0,202839.0
2020-08-28,2020,8,15,537066.0,137272.0,216960.0
2020-08-28,2020,8,16,568834.0,142416.0,231476.0
2020-08-28,2020,8,17,597266.0,147841.0,246492.0
2020-08-28,2020,8,18,621005.0,151988.0,261993.0
2020-08-28,2020,8,19,639844.0,155145.0,274546.0
2020-08-28,2020,8,20,653202.0,157398.0,284110.0
2020-08-28,2020,8,21,659306.0,158239.0,288175.0
2020-08-28,2020,8,22,658273.0,156567.0,290136.0
2020-08-28,2020,8,23,647393.0,154242.0,283957.0
2020-08-29,2020,8,0,630257.0,153918.0,274989.0
2020-08-29,2020,8,1,613114.0,151563.0,268605.0
2020-08-29,2020,8,2,590140.0,148270.0,251836.0
2020-08-29,2020,8,3,560962.0,141419.0,227768.0
2020-08-29,2020,8,4,529060.0,135767.0,208740.0
2020-08-29,2020,8,5,497204.0,117508.0,187796.0
2020-08-29,2020,8,6,468983.0,110423.0,172961.0
2020-08-29,2020,8,7,448492.0,104309.0,162055.0
2020-08-29,2020,8,8,432489.0,99186.0,155924.0
2020-08-29,2020,8,9,422279.0,96137.0,152502.0
2020-08-29,2020,8,10,417425.0,96543.0,152212.0
2020-08-29,2020,8,11,418029.0,97791.0,153794.0
2020-08-29,2020,8,12,422026.0,100236.0,159018.0
2020-08-29,2020,8,13,434968.0,103631.0,167606.0
2020-08-29,2020,8,14,455753.0,109827.0,178713.0
2020-08-29,2020,8,15,482118.0,119233.0,189966.0
2020-08-29,2020,8,16,508953.0,125689.0,201549.0
2020-08-29,2020,8,17,532724.0,132211.0,213711.0
2020-08-29,2020,8,18,552125.0,137396.0,224425.0
2020-08-29,2020,8,19,569217.0,143393.0,232540.0
2020-08-29,2020,8,20,582754.0,144782.0,239370.0
2020-08-29,2020,8,21,593370.0,146778.0,246991.0
2020-08-29,2020,8,22,600435.0,148107.0,250265.0
2020-08-29,2020,8,23,598420.0,146912.0,249009.0
2020-08-30,2020,8,0,584357.0,144068.0,241519.0
2020-08-30,2020,8,1,568751.0,140272.0,237457.0
2020-08-30,2020,8,2,547265.0,133914.0,227983.0
2020-08-30,2020,8,3,518956.0,125340.0,211175.0
2020-08-30,2020,8,4,489028.0,122241.0,193004.0
2020-08-30,2020,8,5,457368.0,108464.0,171527.0
2020-08-30,2020,8,6,432464.0,101018.0,155388.0
2020-08-30,2020,8,7,414046.0,95030.0,144715.0
2020-08-30,2020,8,8,399070.0,90355.0,140258.0
2020-08-30,2020,8,9,388601.0,86791.0,135231.0
2020-08-30,2020,8,10,381793.0,85808.0,133564.0
2020-08-30,2020,8,11,379309.0,85666.0,133598.0
2020-08-30,2020,8,12,380815.0,86673.0,138081.0
2020-08-30,2020,8,13,392267.0,88510.0,146273.0
2020-08-30,2020,8,14,409692.0,93177.0,155745.0
2020-08-30,2020,8,15,434067.0,100403.0,164603.0
2020-08-30,2020,8,16,459992.0,105867.0,174545.0
2020-08-30,2020,8,17,485293.0,113004.0,184061.0
2020-08-30,2020,8,18,507578.0,121909.0,191468.0
2020-08-30,2020,8,19,524995.0,127824.0,200317.0
2020-08-30,2020,8,20,540689.0,133071.0,209140.0
2020-08-30,2020,8,21,553659.0,136455.0,217030.0
2020-08-30,2020,8,22,563333.0,138883.0,223350.0
2020-08-30,2020,8,23,563646.0,138159.0,225889.0
2020-08-31,2020,8,0,553231.0,136294.0,223667.0
2020-08-31,2020,8,1,542197.0,133665.0,219639.0
2020-08-31,2020,8,2,525236.0,128134.0,207379.0
2020-08-31,2020,8,3,498377.0,117617.0,188610.0
2020-08-31,2020,8,4,468591.0,107317.0,174829.0
2020-08-31,2020,8,5,441333.0,97564.0,156301.0
2020-08-31,2020,8,6,419029.0,90442.0,146661.0
2020-08-31,2020,8,7,403286.0,85014.0,137738.0
2020-08-31,2020,8,8,392397.0,81665.0,132649.0
2020-08-31,2020,8,9,388649.0,82011.0,135637.0
2020-08-31,2020,8,10,394295.0,83785.0,140238.0
2020-08-31,2020,8,11,409178.0,89248.0,148537.0
2020-08-31,2020,8,12,426774.0,96721.0,158956.0
2020-08-31,2020,8,13,445821.0,104200.0,169136.0
2020-08-31,2020,8,14,466868.0,111464.0,177935.0
2020-08-31,2020,8,15,489696.0,117777.0,185215.0
2020-08-31,2020,8,16,514110.0,124653.0,194204.0
2020-08-31,2020,8,17,536381.0,129237.0,206239.0
2020-08-31,2020,8,18,555095.0,133452.0,219225.0
2020-08-31,2020,8,19,569432.0,136591.0,229728.0
2020-08-31,2020,8,20,578719.0,141296.0,237848.0
2020-08-31,2020,8,21,584178.0,144806.0,244276.0
2020-08-31,2020,8,22,588175.0,146069.0,244220.0
2020-08-31,2020,8,23,584945.0,145516.0,241082.0
2020-09-01,2020,9,0,575046.0,145859.0,237167.0
2020-09-01,2020,9,1,565399.0,144985.0,234442.0
2020-09-01,2020,9,2,547056.0,140469.0,228080.0
2020-09-01,2020,9,3,519385.0,132242.0,210401.0
2020-09-01,2020,9,4,489098.0,120853.0,189519.0
2020-09-01,2020,9,5,459395.0,115567.0,175816.0
2020-09-01,2020,9,6,435700.0,110345.0,165536.0
2020-09-01,2020,9,7,418661.0,103299.0,154196.0
2020-09-01,2020,9,8,407106.0,98244.0,150053.0
2020-09-01,2020,9,9,401990.0,97708.0,148118.0
2020-09-01,2020,9,10,406189.0,99528.0,152408.0
2020-09-01,2020,9,11,420364.0,105236.0,159586.0
2020-09-01,2020,9,12,438955.0,113697.0,170663.0
2020-09-01,2020,9,13,457889.0,119424.0,178837.0
2020-09-01,2020,9,14,477724.0,126171.0,186701.0
2020-09-01,2020,9,15,501461.0,131246.0,196875.0
2020-09-01,2020,9,16,526117.0,133901.0,208483.0
2020-09-01,2020,9,17,547546.0,135275.0,220441.0
2020-09-01,2020,9,18,565200.0,138008.0,230038.0
2020-09-01,2020,9,19,579332.0,139960.0,237961.0
2020-09-01,2020,9,20,588848.0,140950.0,245981.0
2020-09-01,2020,9,21,595301.0,142276.0,249034.0
2020-09-01,2020,9,22,599285.0,143277.0,251597.0
2020-09-01,2020,9,23,596276.0,142685.0,249850.0
2020-09-02,2020,9,0,586790.0,144528.0,246128.0
2020-09-02,2020,9,1,578073.0,145719.0,242922.0
2020-09-02,2020,9,2,559805.0,142499.0,229911.0
2020-09-02,2020,9,3,530518.0,136465.0,213086.0
2020-09-02,2020,9,4,500580.0,125917.0,192518.0
2020-09-02,2020,9,5,470805.0,117903.0,180532.0
2020-09-02,2020,9,6,446355.0,110784.0,172614.0
2020-09-02,2020,9,7,429000.0,106216.0,165352.0
2020-09-02,2020,9,8,416824.0,103240.0,160743.0
2020-09-02,2020,9,9,411208.0,102009.0,160110.0
2020-09-02,2020,9,10,415466.0,102924.0,164250.0
2020-09-02,2020,9,11,429041.0,106914.0,171115.0
2020-09-02,2020,9,12,445247.0,115501.0,178086.0
2020-09-02,2020,9,13,465359.0,122899.0,187143.0
2020-09-02,2020,9,14,487462.0,130154.0,196220.0
2020-09-02,2020,9,15,511910.0,135723.0,208914.0
2020-09-02,2020,9,16,538009.0,140750.0,221283.0
2020-09-02,2020,9,17,562504.0,143812.0,234144.0
2020-09-02,2020,9,18,584590.0,145483.0,248986.0
2020-09-02,2020,9,19,601698.0,147997.0,258715.0
2020-09-02,2020,9,20,614041.0,149240.0,262960.0
2020-09-02,2020,9,21,621537.0,148986.0,267273.0
2020-09-02,2020,9,22,625995.0,149988.0,269976.0
2020-09-02,2020,9,23,622497.0,150462.0,267590.0
2020-09-03,2020,9,0,611539.0,149481.0,264066.0
2020-09-03,2020,9,1,598962.0,146986.0,258838.0
2020-09-03,2020,9,2,577364.0,142410.0,245376.0
2020-09-03,2020,9,3,546311.0,132222.0,223739.0
2020-09-03,2020,9,4,513846.0,122555.0,200751.0
2020-09-03,2020,9,5,481852.0,114366.0,187641.0
2020-09-03,2020,9,6,454639.0,107060.0,174578.0
2020-09-03,2020,9,7,435010.0,99978.0,167406.0
2020-09-03,2020,9,8,421123.0,95232.0,162350.0
2020-09-03,2020,9,9,414272.0,93418.0,160646.0
2020-09-03,2020,9,10,416803.0,94445.0,163597.0
2020-09-03,2020,9,11,430765.0,99485.0,169372.0
2020-09-03,2020,9,12,445353.0,106399.0,176549.0
2020-09-03,2020,9,13,464589.0,113724.0,185957.0
2020-09-03,2020,9,14,488387.0,122207.0,195731.0
2020-09-03,2020,9,15,515585.0,128234.0,204734.0
2020-09-03,2020,9,16,544409.0,132097.0,218166.0
2020-09-03,2020,9,17,570939.0,135194.0,234523.0
2020-09-03,2020,9,18,594268.0,140137.0,246702.0
2020-09-03,2020,9,19,613843.0,143318.0,256929.0
2020-09-03,2020,9,20,629048.0,146425.0,265049.0
2020-09-03,2020,9,21,639179.0,147574.0,270922.0
2020-09-03,2020,9,22,642791.0,148118.0,273960.0
2020-09-03,2020,9,23,635764.0,146678.0,268721.0
2020-09-04,2020,9,0,620439.0,144824.0,261666.0
2020-09-04,2020,9,1,604992.0,145187.0,255307.0
2020-09-04,2020,9,2,581948.0,142223.0,245841.0
2020-09-04,2020,9,3,548921.0,134477.0,222820.0
2020-09-04,2020,9,4,514496.0,128936.0,203697.0
2020-09-04,2020,9,5,479170.0,115275.0,187748.0
2020-09-04,2020,9,6,452326.0,107996.0,179022.0
2020-09-04,2020,9,7,431967.0,102220.0,169941.0
2020-09-04,2020,9,8,416548.0,98006.0,165146.0
2020-09-04,2020,9,9,407989.0,95845.0,163293.0
2020-09-04,2020,9,10,408890.0,98083.0,165411.0
2020-09-04,2020,9,11,419166.0,102330.0,169554.0
2020-09-04,2020,9,12,432600.0,106967.0,178162.0
2020-09-04,2020,9,13,450049.0,113602.0,187218.0
2020-09-04,2020,9,14,474403.0,122401.0,197627.0
2020-09-04,2020,9,15,502129.0,130336.0,204880.0
2020-09-04,2020,9,16,530793.0,134389.0,219500.0
2020-09-04,2020,9,17,557179.0,137285.0,234102.0
2020-09-04,2020,9,18,579379.0,138684.0,248091.0
2020-09-04,2020,9,19,597447.0,139267.0,260147.0
2020-09-04,2020,9,20,609350.0,139705.0,266054.0
2020-09-04,2020,9,21,618042.0,140079.0,271094.0
2020-09-04,2020,9,22,620336.0,139590.0,270465.0
2020-09-04,2020,9,23,611170.0,139371.0,266718.0
2020-09-05,2020,9,0,592333.0,137966.0,259709.0
2020-09-05,2020,9,1,574880.0,135334.0,250971.0
2020-09-05,2020,9,2,550848.0,129467.0,235119.0
2020-09-05,2020,9,3,519521.0,121092.0,213464.0
2020-09-05,2020,9,4,487531.0,114552.0,196739.0
2020-09-05,2020,9,5,455238.0,102152.0,172431.0
2020-09-05,2020,9,6,429023.0,94142.0,159477.0
2020-09-05,2020,9,7,408462.0,87853.0,148597.0
2020-09-05,2020,9,8,393076.0,84310.0,140918.0
2020-09-05,2020,9,9,382232.0,82046.0,137466.0
2020-09-05,2020,9,10,376917.0,81854.0,137172.0
2020-09-05,2020,9,11,377047.0,84234.0,138267.0
2020-09-05,2020,9,12,379323.0,86814.0,142327.0
2020-09-05,2020,9,13,389353.0,89232.0,149065.0
2020-09-05,2020,9,14,407860.0,93677.0,158323.0
2020-09-05,2020,9,15,431474.0,100151.0,169739.0
2020-09-05,2020,9,16,458028.0,105028.0,180844.0
2020-09-05,2020,9,17,484325.0,111728.0,193448.0
2020-09-05,2020,9,18,509609.0,118462.0,206164.0
2020-09-05,2020,9,19,532668.0,124084.0,216337.0
2020-09-05,2020,9,20,553045.0,128510.0,226031.0
2020-09-05,2020,9,21,567520.0,132868.0,235560.0
2020-09-05,2020,9,22,575880.0,134584.0,240419.0
2020-09-05,2020,9,23,572817.0,132999.0,237950.0
2020-09-06,2020,9,0,558488.0,128819.0,234346.0
2020-09-06,2020,9,1,543999.0,123743.0,227296.0
2020-09-06,2020,9,2,522631.0,115707.0,214088.0
2020-09-06,2020,9,3,495672.0,103783.0,198202.0
2020-09-06,2020,9,4,462646.0,96756.0,177676.0
2020-09-06,2020,9,5,439158.0,87441.0,164362.0
2020-09-06,2020,9,6,415891.0,82998.0,149142.0
2020-09-06,2020,9,7,396702.0,79638.0,136146.0
2020-09-06,2020,9,8,382853.0,77488.0,129591.0
2020-09-06,2020,9,9,371960.0,75885.0,124259.0
2020-09-06,2020,9,10,366162.0,75309.0,123227.0
2020-09-06,2020,9,11,364421.0,75655.0,122995.0
2020-09-06,2020,9,12,363694.0,75416.0,123110.0
2020-09-06,2020,9,13,372822.0,76370.0,130651.0
2020-09-06,2020,9,14,390951.0,79392.0,140001.0
2020-09-06,2020,9,15,416262.0,82323.0,150433.0
2020-09-06,2020,9,16,445310.0,87066.0,163299.0
2020-09-06,2020,9,17,476669.0,96101.0,176946.0
2020-09-06,2020,9,18,505623.0,105343.0,191093.0
2020-09-06,2020,9,19,530164.0,111008.0,202371.0
2020-09-06,2020,9,20,550692.0,116563.0,213728.0
2020-09-06,2020,9,21,566508.0,121270.0,222820.0
2020-09-06,2020,9,22,575487.0,124884.0,226306.0
2020-09-06,2020,9,23,571859.0,124866.0,224132.0
2020-09-07,2020,9,0,558217.0,122427.0,221031.0
2020-09-07,2020,9,1,543807.0,119326.0,217092.0
2020-09-07,2020,9,2,523540.0,113013.0,207665.0
2020-09-07,2020,9,3,497387.0,103985.0,192601.0
2020-09-07,2020,9,4,468869.0,94057.0,172995.0
2020-09-07,2020,9,5,438290.0,86778.0,150299.0
2020-09-07,2020,9,6,412903.0,83022.0,137225.0
2020-09-07,2020,9,7,394125.0,80885.0,127215.0
2020-09-07,2020,9,8,381467.0,78241.0,122591.0
2020-09-07,2020,9,9,373041.0,77582.0,116274.0
2020-09-07,2020,9,10,367436.0,76730.0,117556.0
2020-09-07,2020,9,11,368024.0,77575.0,117796.0
2020-09-07,2020,9,12,370017.0,78248.0,123053.0
2020-09-07,2020,9,13,379756.0,79764.0,131201.0
2020-09-07,2020,9,14,401393.0,85071.0,144010.0
2020-09-07,2020,9,15,429743.0,92628.0,157056.0
2020-09-07,2020,9,16,460837.0,103026.0,171889.0
2020-09-07,2020,9,17,491626.0,114884.0,185765.0
2020-09-07,2020,9,18,518910.0,122797.0,198093.0
2020-09-07,2020,9,19,541064.0,126635.0,207689.0
2020-09-07,2020,9,20,558904.0,128390.0,214802.0
2020-09-07,2020,9,21,570690.0,130159.0,220613.0
2020-09-07,2020,9,22,576405.0,129804.0,223591.0
2020-09-07,2020,9,23,572723.0,127436.0,222082.0
2020-09-08,2020,9,0,560632.0,124640.0,219551.0
2020-09-08,2020,9,1,547867.0,119594.0,213592.0
2020-09-08,2020,9,2,526791.0,113747.0,201558.0
2020-09-08,2020,9,3,496388.0,104236.0,183966.0
2020-09-08,2020,9,4,465278.0,94370.0,164320.0
2020-09-08,2020,9,5,435929.0,87475.0,153034.0
2020-09-08,2020,9,6,411844.0,81708.0,141315.0
2020-09-08,2020,9,7,394528.0,76938.0,131039.0
2020-09-08,2020,9,8,383396.0,74302.0,126179.0
2020-09-08,2020,9,9,379105.0,73075.0,125300.0
2020-09-08,2020,9,10,381955.0,73790.0,133122.0
2020-09-08,2020,9,11,395454.0,77088.0,143324.0
2020-09-08,2020,9,12,415578.0,85635.0,153406.0
2020-09-08,2020,9,13,434636.0,92159.0,161254.0
2020-09-08,2020,9,14,456440.0,99600.0,170059.0
2020-09-08,2020,9,15,480530.0,106918.0,181453.0
2020-09-08,2020,9,16,506816.0,111722.0,194265.0
2020-09-08,2020,9,17,531891.0,117586.0,208717.0
2020-09-08,2020,9,18,554184.0,122590.0,221656.0
2020-09-08,2020,9,19,571636.0,124113.0,230258.0
2020-09-08,2020,9,20,582001.0,125859.0,237158.0
2020-09-08,2020,9,21,586410.0,125359.0,239123.0
2020-09-08,2020,9,22,585858.0,125012.0,237380.0
2020-09-08,2020,9,23,575534.0,123606.0,229342.0
2020-09-09,2020,9,0,560446.0,122031.0,222651.0
2020-09-09,2020,9,1,547278.0,121498.0,215509.0
2020-09-09,2020,9,2,525035.0,118103.0,204903.0
2020-09-09,2020,9,3,496297.0,110414.0,189902.0
2020-09-09,2020,9,4,467942.0,99358.0,171408.0
2020-09-09,2020,9,5,439426.0,95822.0,163870.0
2020-09-09,2020,9,6,416833.0,88293.0,154820.0
2020-09-09,2020,9,7,398914.0,83232.0,145208.0
2020-09-09,2020,9,8,388297.0,80108.0,141842.0
2020-09-09,2020,9,9,383996.0,78034.0,140992.0
2020-09-09,2020,9,10,388983.0,80806.0,145817.0
2020-09-09,2020,9,11,403626.0,84415.0,152889.0
2020-09-09,2020,9,12,420309.0,90003.0,162849.0
2020-09-09,2020,9,13,437551.0,96841.0,171723.0
2020-09-09,2020,9,14,456970.0,103245.0,181084.0
2020-09-09,2020,9,15,477581.0,108443.0,190410.0
2020-09-09,2020,9,16,499549.0,113124.0,198891.0
2020-09-09,2020,9,17,519310.0,117357.0,208853.0
2020-09-09,2020,9,18,534676.0,120152.0,216319.0
2020-09-09,2020,9,19,546938.0,121172.0,222742.0
2020-09-09,2020,9,20,555173.0,121636.0,227009.0
2020-09-09,2020,9,21,560074.0,120934.0,230389.0
2020-09-09,2020,9,22,561315.0,121619.0,231120.0
2020-09-09,2020,9,23,554967.0,120463.0,228283.0
2020-09-10,2020,9,0,544985.0,121163.0,223649.0
2020-09-10,2020,9,1,536500.0,121216.0,219370.0
2020-09-10,2020,9,2,517103.0,120653.0,210579.0
2020-09-10,2020,9,3,491015.0,115517.0,196623.0
2020-09-10,2020,9,4,462800.0,107415.0,179441.0
2020-09-10,2020,9,5,435419.0,99330.0,168292.0
2020-09-10,2020,9,6,413849.0,92622.0,157912.0
2020-09-10,2020,9,7,397320.0,87739.0,152183.0
2020-09-10,2020,9,8,387195.0,84273.0,147858.0
2020-09-10,2020,9,9,383515.0,83445.0,146348.0
2020-09-10,2020,9,10,388564.0,85551.0,150810.0
2020-09-10,2020,9,11,403087.0,89839.0,158967.0
2020-09-10,2020,9,12,422291.0,97049.0,167749.0
2020-09-10,2020,9,13,439443.0,103023.0,174965.0
2020-09-10,2020,9,14,457424.0,107828.0,185865.0
2020-09-10,2020,9,15,476842.0,112130.0,197064.0
2020-09-10,2020,9,16,496738.0,115986.0,207087.0
2020-09-10,2020,9,17,514493.0,119694.0,216875.0
2020-09-10,2020,9,18,529977.0,123055.0,227014.0
2020-09-10,2020,9,19,541389.0,125491.0,235148.0
2020-09-10,2020,9,20,548320.0,127009.0,238760.0
